time,load_shortfall_3h
2018-01-25 21:00:00,15729.276118134885
2018-01-26 00:00:00,13267.607032297914
2018-01-26 03:00:00,6249.463891186959
2018-01-26 06:00:00,5952.053879307287
2018-01-26 09:00:00,11516.189387097886
2018-01-26 12:00:00,12656.522273998313
2018-01-26 15:00:00,11135.492524442927
2018-01-26 18:00:00,11121.587245791767
2018-01-26 21:00:00,14436.649767223336
2018-01-27 00:00:00,11922.92467796774
2018-01-27 03:00:00,8522.016285499312
2018-01-27 06:00:00,7578.462291152878
2018-01-27 09:00:00,10128.333132091657
2018-01-27 12:00:00,10195.031478829744
2018-01-27 15:00:00,9680.185949091707
2018-01-27 18:00:00,10797.955826319323
2018-01-27 21:00:00,12384.298096215469
2018-01-28 00:00:00,13046.628393570161
2018-01-28 03:00:00,8362.078385868233
2018-01-28 06:00:00,5496.991612450463
2018-01-28 09:00:00,6271.004446256358
2018-01-28 12:00:00,7485.648183277747
2018-01-28 15:00:00,7698.159346295109
2018-01-28 18:00:00,7718.60568249612
2018-01-28 21:00:00,10219.790712302625
2018-01-29 00:00:00,12724.410515007612
2018-01-29 03:00:00,8221.630475072227
2018-01-29 06:00:00,8001.535445864911
2018-01-29 09:00:00,14560.952553785415
2018-01-29 12:00:00,15630.751469193996
2018-01-29 15:00:00,16308.254893544941
2018-01-29 18:00:00,15369.189705075441
2018-01-29 21:00:00,17812.66205441348
2018-01-30 00:00:00,14536.66746119897
2018-01-30 03:00:00,10609.795069801303
2018-01-30 06:00:00,8865.17009211273
2018-01-30 09:00:00,13879.22981247105
2018-01-30 12:00:00,15915.557843571392
2018-01-30 15:00:00,14543.191180256674
2018-01-30 18:00:00,15828.38514703415
2018-01-30 21:00:00,16762.4366756077
2018-01-31 00:00:00,14837.63578004672
2018-01-31 03:00:00,9417.99957649719
2018-01-31 06:00:00,7809.400862001219
2018-01-31 09:00:00,14410.71106369143
2018-01-31 12:00:00,16351.679661102708
2018-01-31 15:00:00,16076.669200925107
2018-01-31 18:00:00,15464.454605775118
2018-01-31 21:00:00,16880.435200813357
2018-02-01 00:00:00,15386.867358849497
2018-02-01 03:00:00,9615.374515333411
2018-02-01 06:00:00,8615.230695032144
2018-02-01 09:00:00,10180.917056255681
2018-02-01 12:00:00,13463.725733344138
2018-02-01 15:00:00,13565.104696667413
2018-02-01 18:00:00,13133.678210287037
2018-02-01 21:00:00,14588.568277822427
2018-02-02 00:00:00,12145.636450274747
2018-02-02 03:00:00,8191.628783877564
2018-02-02 06:00:00,6087.129742704394
2018-02-02 09:00:00,8799.015244781938
2018-02-02 12:00:00,11779.77271208234
2018-02-02 15:00:00,10832.37690814884
2018-02-02 18:00:00,9648.51871749358
2018-02-02 21:00:00,10715.065049768536
2018-02-03 00:00:00,10766.840122212401
2018-02-03 03:00:00,6815.807716904531
2018-02-03 06:00:00,6327.015708398581
2018-02-03 09:00:00,8855.334513302105
2018-02-03 12:00:00,9403.550842418123
2018-02-03 15:00:00,11217.771072832033
2018-02-03 18:00:00,10553.658304890114
2018-02-03 21:00:00,9933.502158273275
2018-02-04 00:00:00,10519.642999630008
2018-02-04 03:00:00,6659.324142620593
2018-02-04 06:00:00,5494.294291962098
2018-02-04 09:00:00,7801.5495288278025
2018-02-04 12:00:00,9571.813527365077
2018-02-04 15:00:00,9618.673834725061
2018-02-04 18:00:00,7302.242652768657
2018-02-04 21:00:00,9149.85596611212
2018-02-05 00:00:00,8273.551460021583
2018-02-05 03:00:00,6345.660406625631
2018-02-05 06:00:00,5534.480224213474
2018-02-05 09:00:00,8268.274621436769
2018-02-05 12:00:00,10369.56929745841
2018-02-05 15:00:00,9494.40264133825
2018-02-05 18:00:00,9496.253598439318
2018-02-05 21:00:00,10032.676073356226
2018-02-06 00:00:00,11306.251976939142
2018-02-06 03:00:00,9438.823429941442
2018-02-06 06:00:00,9205.794531122685
2018-02-06 09:00:00,12026.9574916606
2018-02-06 12:00:00,13190.274930890775
2018-02-06 15:00:00,11664.907951433908
2018-02-06 18:00:00,12324.570403565485
2018-02-06 21:00:00,14201.941010578585
2018-02-07 00:00:00,12486.188940706284
2018-02-07 03:00:00,10805.394633884209
2018-02-07 06:00:00,9715.143641741477
2018-02-07 09:00:00,12601.58105656693
2018-02-07 12:00:00,13157.253092169842
2018-02-07 15:00:00,11096.3796081668
2018-02-07 18:00:00,13399.165343863211
2018-02-07 21:00:00,14126.268595508069
2018-02-08 00:00:00,14239.43495258451
2018-02-08 03:00:00,10801.447139308397
2018-02-08 06:00:00,10300.11848477553
2018-02-08 09:00:00,12374.511041375963
2018-02-08 12:00:00,12286.460861551352
2018-02-08 15:00:00,12535.579348992535
2018-02-08 18:00:00,12012.475905842548
2018-02-08 21:00:00,13271.139393447624
2018-02-09 00:00:00,15526.290035670561
2018-02-09 03:00:00,11542.410074200046
2018-02-09 06:00:00,10533.39255409167
2018-02-09 09:00:00,13679.564751039485
2018-02-09 12:00:00,15422.55849302275
2018-02-09 15:00:00,14429.992370565027
2018-02-09 18:00:00,13535.6660463996
2018-02-09 21:00:00,15267.027322647395
2018-02-10 00:00:00,14660.620928481989
2018-02-10 03:00:00,10292.593316821878
2018-02-10 06:00:00,8958.533922890074
2018-02-10 09:00:00,12280.430737009709
2018-02-10 12:00:00,16052.837681199831
2018-02-10 15:00:00,15108.455418979293
2018-02-10 18:00:00,14924.341741602022
2018-02-10 21:00:00,14945.117958094586
2018-02-11 00:00:00,13725.199233761408
2018-02-11 03:00:00,10072.48784623304
2018-02-11 06:00:00,8958.797538080289
2018-02-11 09:00:00,10841.866884380941
2018-02-11 12:00:00,14741.23626419057
2018-02-11 15:00:00,15169.395593446758
2018-02-11 18:00:00,13480.198134486747
2018-02-11 21:00:00,15589.506018025068
2018-02-12 00:00:00,14068.773259527936
2018-02-12 03:00:00,9268.794512885834
2018-02-12 06:00:00,8621.486187881877
2018-02-12 09:00:00,14320.664938087659
2018-02-12 12:00:00,17309.319190633498
2018-02-12 15:00:00,15892.37003885774
2018-02-12 18:00:00,16169.65379090026
2018-02-12 21:00:00,17509.47579811573
2018-02-13 00:00:00,16370.926638294795
2018-02-13 03:00:00,9219.446069136719
2018-02-13 06:00:00,7785.102347127588
2018-02-13 09:00:00,12006.933164917771
2018-02-13 12:00:00,10392.005441345671
2018-02-13 15:00:00,9306.99348073323
2018-02-13 18:00:00,9570.346184094424
2018-02-13 21:00:00,11283.386692832006
2018-02-14 00:00:00,11996.498725524481
2018-02-14 03:00:00,6728.769184047989
2018-02-14 06:00:00,5659.409323308083
2018-02-14 09:00:00,9000.51926487391
2018-02-14 12:00:00,10064.007550882661
2018-02-14 15:00:00,10106.903298069667
2018-02-14 18:00:00,9201.94813479811
2018-02-14 21:00:00,14339.201682194605
2018-02-15 00:00:00,13463.374604845083
2018-02-15 03:00:00,9209.460301090388
2018-02-15 06:00:00,8279.270229930407
2018-02-15 09:00:00,13423.574576433171
2018-02-15 12:00:00,14026.859449339981
2018-02-15 15:00:00,14282.927024756686
2018-02-15 18:00:00,13420.825746980383
2018-02-15 21:00:00,15031.892875260752
2018-02-16 00:00:00,15093.925997989447
2018-02-16 03:00:00,10114.747474279007
2018-02-16 06:00:00,9517.963876653183
2018-02-16 09:00:00,13907.092900178834
2018-02-16 12:00:00,14634.61546014762
2018-02-16 15:00:00,13787.398034054364
2018-02-16 18:00:00,12947.880502146216
2018-02-16 21:00:00,14278.289710937383
2018-02-17 00:00:00,13863.200814449556
2018-02-17 03:00:00,7640.374536191359
2018-02-17 06:00:00,7633.569243466296
2018-02-17 09:00:00,9766.164748814108
2018-02-17 12:00:00,10616.435973000505
2018-02-17 15:00:00,10324.40919945427
2018-02-17 18:00:00,9575.538715524504
2018-02-17 21:00:00,12085.975527978486
2018-02-18 00:00:00,12857.601829448546
2018-02-18 03:00:00,8635.032769803895
2018-02-18 06:00:00,6634.365598364306
2018-02-18 09:00:00,7378.549257067583
2018-02-18 12:00:00,9368.525603189097
2018-02-18 15:00:00,7573.8688120225115
2018-02-18 18:00:00,6681.568439719849
2018-02-18 21:00:00,8864.57777039017
2018-02-19 00:00:00,12971.379967008072
2018-02-19 03:00:00,8587.364070315678
2018-02-19 06:00:00,7212.779214456175
2018-02-19 09:00:00,11626.558668666838
2018-02-19 12:00:00,11910.742176326241
2018-02-19 15:00:00,12482.987283024504
2018-02-19 18:00:00,10271.287060502467
2018-02-19 21:00:00,9667.551218846062
2018-02-20 00:00:00,11009.377722001123
2018-02-20 03:00:00,4825.183646830137
2018-02-20 06:00:00,4503.280232778145
2018-02-20 09:00:00,11199.293615810742
2018-02-20 12:00:00,11725.26080856563
2018-02-20 15:00:00,9887.87738687888
2018-02-20 18:00:00,10082.22156164249
2018-02-20 21:00:00,10300.673239469195
2018-02-21 00:00:00,10137.193574252788
2018-02-21 03:00:00,5856.537520523752
2018-02-21 06:00:00,4751.038149721566
2018-02-21 09:00:00,7458.237648842913
2018-02-21 12:00:00,8702.296271907555
2018-02-21 15:00:00,8077.194680935107
2018-02-21 18:00:00,10588.154443412024
2018-02-21 21:00:00,14815.716291343366
2018-02-22 00:00:00,14170.81710201356
2018-02-22 03:00:00,8652.318528218526
2018-02-22 06:00:00,8607.203180371664
2018-02-22 09:00:00,11581.515544392358
2018-02-22 12:00:00,12752.480159808038
2018-02-22 15:00:00,13310.505614645752
2018-02-22 18:00:00,12814.03174391276
2018-02-22 21:00:00,15771.165278391418
2018-02-23 00:00:00,14437.088314299075
2018-02-23 03:00:00,10095.918437469802
2018-02-23 06:00:00,7838.536218892468
2018-02-23 09:00:00,13465.050675661241
2018-02-23 12:00:00,13085.621973448526
2018-02-23 15:00:00,12966.768816880025
2018-02-23 18:00:00,12689.603874203218
2018-02-23 21:00:00,15139.707441707142
2018-02-24 00:00:00,13437.223583202916
2018-02-24 03:00:00,9874.206564740236
2018-02-24 06:00:00,8344.607870674601
2018-02-24 09:00:00,8887.924141086793
2018-02-24 12:00:00,12317.847652249251
2018-02-24 15:00:00,10914.559636762144
2018-02-24 18:00:00,10630.611920550684
2018-02-24 21:00:00,12347.068385170884
2018-02-25 00:00:00,12498.458832982697
2018-02-25 03:00:00,7556.546938157908
2018-02-25 06:00:00,6783.286840664165
2018-02-25 09:00:00,7476.751343974525
2018-02-25 12:00:00,8836.184920686872
2018-02-25 15:00:00,6922.367233131257
2018-02-25 18:00:00,7066.4446849546
2018-02-25 21:00:00,10061.958600092892
2018-02-26 00:00:00,11532.914895772738
2018-02-26 03:00:00,7398.024910190395
2018-02-26 06:00:00,6464.740222294438
2018-02-26 09:00:00,10134.739150250942
2018-02-26 12:00:00,12780.314304195372
2018-02-26 15:00:00,11199.362344943347
2018-02-26 18:00:00,10677.13340748847
2018-02-26 21:00:00,12481.263694003736
2018-02-27 00:00:00,12520.722025913119
2018-02-27 03:00:00,5644.473245714564
2018-02-27 06:00:00,5328.657589733926
2018-02-27 09:00:00,10765.919612630441
2018-02-27 12:00:00,12898.71847490663
2018-02-27 15:00:00,12477.982604209095
2018-02-27 18:00:00,12431.195380081816
2018-02-27 21:00:00,13084.722673371902
2018-02-28 00:00:00,11834.431369405447
2018-02-28 03:00:00,6821.319390100789
2018-02-28 06:00:00,4741.094674489887
2018-02-28 09:00:00,8163.838951371403
2018-02-28 12:00:00,10854.55519882701
2018-02-28 15:00:00,6821.169483179252
2018-02-28 18:00:00,5506.679574607542
2018-02-28 21:00:00,8103.651766392483
2018-03-01 00:00:00,11568.335540721111
2018-03-01 03:00:00,8386.56193730107
2018-03-01 06:00:00,7090.894343166077
2018-03-01 09:00:00,8855.088090619098
2018-03-01 12:00:00,12917.998962976313
2018-03-01 15:00:00,12695.55572312019
2018-03-01 18:00:00,11276.72436415606
2018-03-01 21:00:00,13010.27523655604
2018-03-02 00:00:00,8538.195424598225
2018-03-02 03:00:00,6670.999672945228
2018-03-02 06:00:00,5387.962675934696
2018-03-02 09:00:00,7175.976672630274
2018-03-02 12:00:00,9150.388210914249
2018-03-02 15:00:00,8867.953511879638
2018-03-02 18:00:00,7951.2302048
2018-03-02 21:00:00,9830.314489542645
2018-03-03 00:00:00,7984.381398304538
2018-03-03 03:00:00,7882.909255724491
2018-03-03 06:00:00,6652.8361337099195
2018-03-03 09:00:00,8665.672862223653
2018-03-03 12:00:00,9014.110495409454
2018-03-03 15:00:00,7680.298160628577
2018-03-03 18:00:00,7183.161243198371
2018-03-03 21:00:00,8151.39709574188
2018-03-04 00:00:00,9007.44746772771
2018-03-04 03:00:00,7778.596141209825
2018-03-04 06:00:00,6966.523399475003
2018-03-04 09:00:00,8400.121871600408
2018-03-04 12:00:00,9510.938959647696
2018-03-04 15:00:00,7590.5547551668315
2018-03-04 18:00:00,6830.996414950678
2018-03-04 21:00:00,7045.030574052162
2018-03-05 00:00:00,8275.56542135804
2018-03-05 03:00:00,7324.065059229696
2018-03-05 06:00:00,6817.864555336608
2018-03-05 09:00:00,7809.942204756468
2018-03-05 12:00:00,9939.92628295938
2018-03-05 15:00:00,9816.247274545527
2018-03-05 18:00:00,8415.578084419676
2018-03-05 21:00:00,8623.166801377283
2018-03-06 00:00:00,10507.73934924243
2018-03-06 03:00:00,7242.50185619481
2018-03-06 06:00:00,5446.028233577213
2018-03-06 09:00:00,9246.26582870923
2018-03-06 12:00:00,10394.370518949461
2018-03-06 15:00:00,10155.679339611432
2018-03-06 18:00:00,9016.174119985277
2018-03-06 21:00:00,9853.483572403062
2018-03-07 00:00:00,11212.376899802508
2018-03-07 03:00:00,9369.34894182218
2018-03-07 06:00:00,7618.720824240482
2018-03-07 09:00:00,11885.083948729729
2018-03-07 12:00:00,12180.439375744572
2018-03-07 15:00:00,13040.399460518633
2018-03-07 18:00:00,13257.866883456956
2018-03-07 21:00:00,12766.715959369865
2018-03-08 00:00:00,14633.808893437546
2018-03-08 03:00:00,11184.744345694131
2018-03-08 06:00:00,10758.416920757478
2018-03-08 09:00:00,13057.359916491254
2018-03-08 12:00:00,14626.82752507248
2018-03-08 15:00:00,15100.339020769597
2018-03-08 18:00:00,13714.894385534562
2018-03-08 21:00:00,13734.958406351747
2018-03-09 00:00:00,15185.386549182165
2018-03-09 03:00:00,11060.879838712543
2018-03-09 06:00:00,10657.286816955142
2018-03-09 09:00:00,13559.4723991262
2018-03-09 12:00:00,14891.223791429466
2018-03-09 15:00:00,14882.202820372784
2018-03-09 18:00:00,14362.164073644586
2018-03-09 21:00:00,14645.96764942577
2018-03-10 00:00:00,14269.146015012468
2018-03-10 03:00:00,10141.577339122001
2018-03-10 06:00:00,9907.152533752444
2018-03-10 09:00:00,12224.297654060587
2018-03-10 12:00:00,15575.617615532756
2018-03-10 15:00:00,14994.619618700888
2018-03-10 18:00:00,13571.611173674804
2018-03-10 21:00:00,15069.966868446501
2018-03-11 00:00:00,13708.095712173783
2018-03-11 03:00:00,7008.9663571137235
2018-03-11 06:00:00,6514.3571641932
2018-03-11 09:00:00,8842.000933326879
2018-03-11 12:00:00,10194.526089349478
2018-03-11 15:00:00,10416.951672690977
2018-03-11 18:00:00,10181.296203090891
2018-03-11 21:00:00,11740.756034293077
2018-03-12 00:00:00,13299.242287105992
2018-03-12 03:00:00,9759.313597690558
2018-03-12 06:00:00,8300.745560440193
2018-03-12 09:00:00,13309.568327304705
2018-03-12 12:00:00,15178.96577200386
2018-03-12 15:00:00,14960.78655726899
2018-03-12 18:00:00,14136.838078490535
2018-03-12 21:00:00,16712.754397428747
2018-03-13 00:00:00,14441.641322846603
2018-03-13 03:00:00,9019.626657134151
2018-03-13 06:00:00,6755.611263221195
2018-03-13 09:00:00,11749.878959369526
2018-03-13 12:00:00,10280.403004883645
2018-03-13 15:00:00,9874.9804949972
2018-03-13 18:00:00,10803.358723369645
2018-03-13 21:00:00,11598.672606751314
2018-03-14 00:00:00,12740.586973651958
2018-03-14 03:00:00,7028.593622147221
2018-03-14 06:00:00,5903.766727423052
2018-03-14 09:00:00,10269.89497393422
2018-03-14 12:00:00,9166.594103979005
2018-03-14 15:00:00,9590.881551231269
2018-03-14 18:00:00,8114.270589520131
2018-03-14 21:00:00,7760.699035931189
2018-03-15 00:00:00,9096.9879516358
2018-03-15 03:00:00,2990.7884387837403
2018-03-15 06:00:00,2555.8056933654125
2018-03-15 09:00:00,6527.291097477815
2018-03-15 12:00:00,8305.179652948671
2018-03-15 15:00:00,8066.869241248123
2018-03-15 18:00:00,7319.090693799034
2018-03-15 21:00:00,8551.961806238136
2018-03-16 00:00:00,11129.894114642006
2018-03-16 03:00:00,7917.080293951468
2018-03-16 06:00:00,5817.138149956509
2018-03-16 09:00:00,8390.731135826343
2018-03-16 12:00:00,9352.160238772896
2018-03-16 15:00:00,7273.780870682069
2018-03-16 18:00:00,7914.631300734132
2018-03-16 21:00:00,9449.402861169718
2018-03-17 00:00:00,10117.108877381192
2018-03-17 03:00:00,7481.426641198829
2018-03-17 06:00:00,7203.418222005759
2018-03-17 09:00:00,8508.740865049851
2018-03-17 12:00:00,10887.485038103932
2018-03-17 15:00:00,8711.811780990756
2018-03-17 18:00:00,6512.458561438843
2018-03-17 21:00:00,11350.628538697318
2018-03-18 00:00:00,11210.186153583369
2018-03-18 03:00:00,7495.051552485915
2018-03-18 06:00:00,6617.153287416829
2018-03-18 09:00:00,6340.833670244835
2018-03-18 12:00:00,7520.125683374754
2018-03-18 15:00:00,5693.291604449652
2018-03-18 18:00:00,6051.9829568376645
2018-03-18 21:00:00,8942.653908835176
2018-03-19 00:00:00,11852.443264561256
2018-03-19 03:00:00,6884.761240582268
2018-03-19 06:00:00,6872.013415296756
2018-03-19 09:00:00,9369.614545473565
2018-03-19 12:00:00,9535.38080588895
2018-03-19 15:00:00,8215.814734971209
2018-03-19 18:00:00,8041.096126754373
2018-03-19 21:00:00,10687.19539938713
2018-03-20 00:00:00,9927.926300113739
2018-03-20 03:00:00,8016.8346148131695
2018-03-20 06:00:00,3438.1502067371284
2018-03-20 09:00:00,8743.619547816994
2018-03-20 12:00:00,10801.658698166106
2018-03-20 15:00:00,7403.274552659766
2018-03-20 18:00:00,9552.103966775423
2018-03-20 21:00:00,7894.940009527438
2018-03-21 00:00:00,10268.68609810663
2018-03-21 03:00:00,4987.95673281706
2018-03-21 06:00:00,5769.525271945902
2018-03-21 09:00:00,10742.755313223513
2018-03-21 12:00:00,9675.915418882405
2018-03-21 15:00:00,8072.123371953886
2018-03-21 18:00:00,8972.682895502192
2018-03-21 21:00:00,9420.038686846194
2018-03-22 00:00:00,9485.419189761393
2018-03-22 03:00:00,6820.294635935395
2018-03-22 06:00:00,6292.654696772492
2018-03-22 09:00:00,11718.815331814489
2018-03-22 12:00:00,11472.916388929507
2018-03-22 15:00:00,11011.72141992776
2018-03-22 18:00:00,8533.617496747142
2018-03-22 21:00:00,12514.772621922428
2018-03-23 00:00:00,14022.87235159429
2018-03-23 03:00:00,10160.945732191292
2018-03-23 06:00:00,7244.145295723284
2018-03-23 09:00:00,11667.46824081852
2018-03-23 12:00:00,11358.130276367783
2018-03-23 15:00:00,9222.13154039497
2018-03-23 18:00:00,8183.483814812933
2018-03-23 21:00:00,7939.2224822169965
2018-03-24 00:00:00,7287.512118452962
2018-03-24 03:00:00,4423.6199339281675
2018-03-24 06:00:00,3576.2600459044083
2018-03-24 09:00:00,5456.274498943177
2018-03-24 12:00:00,6378.568471937133
2018-03-24 15:00:00,6160.473410867153
2018-03-24 18:00:00,4217.181060552654
2018-03-24 21:00:00,6781.98525855652
